Symbol,Date,Open,High,Low,Close,Volume
SXTC,17-Aug-2020,0.368,0.3797,0.3526,0.375,3020879
SY,17-Aug-2020,12.03,12.79,11.81,12.59,1104470
SYBT,17-Aug-2020,42.93,43.51,42.82,43.09,19985
SYBX,17-Aug-2020,2.52,2.69,2.5,2.54,249006
SYKE,17-Aug-2020,34.22,34.68,34.03,34.53,108588
SYNA,17-Aug-2020,85.65,86.65,84.94,85.16,114440
SYNC,17-Aug-2020,1.1,1.22,1.05,1.2,366514
SYNH,17-Aug-2020,61.25,62.05,60.98,61.78,296443
SYNL,17-Aug-2020,7.07,7.15,6.75,6.8,72427
SYPR,17-Aug-2020,1.07,1.09,1.02,1.09,413085
SYRS,17-Aug-2020,11.9,13,11.89,12.85,355586
TA,17-Aug-2020,17.67,17.67,16.93,17.07,274385
TACO,17-Aug-2020,8.78,8.79,8.23,8.65,383272
TACT,17-Aug-2020,5.41,5.74,5.3,5.51,70843
TAIT,17-Aug-2020,2.65,2.68,2.58,2.66,25783
TANH,17-Aug-2020,1.82,1.85,1.79,1.83,139531
TANNI,17-Aug-2020,25.2,25.2,25,25.18,1175
TANNL,17-Aug-2020,24.81,24.93,24.72,24.88,9535
TANNZ,17-Aug-2020,24.81,24.99,24.81,24.96,6527
TAOP,17-Aug-2020,2.85,3.14,2.72,3.03,791664
TARA,17-Aug-2020,24.38,25.95,24,24.56,31768
TAST,17-Aug-2020,7.12,7.12,6.78,6.81,293527
TATT,17-Aug-2020,3.75,3.88,3.75,3.88,4208
TAYD,17-Aug-2020,10.26,10.26,10.26,10.26,128
TBBK,17-Aug-2020,10.05,10.08,9.79,9.95,113948
TBIO,17-Aug-2020,14.89,16.05,14.86,15.7315,1297406
TBK,17-Aug-2020,29.25,29.4,28.17,28.22,135026
TBKCP,17-Aug-2020,25.53,25.55,25.5,25.5,3341
TBLT,17-Aug-2020,0.7207,0.7687,0.72,0.7489,3350966
TBLTW,17-Aug-2020,0.11,0.11,0.055,0.0819,426019
TBNK,17-Aug-2020,22.31,22.51,22.02,22.16,9600
TBPH,17-Aug-2020,16.83,17.36,16.69,17.25,113583
TC,17-Aug-2020,1.46,1.46,1.38,1.43,3291
TCBI,17-Aug-2020,35.24,35.24,33.8,34.52,139100
TCBIL,17-Aug-2020,25.51,26.02,25.44,26.02,2213
TCBIP,17-Aug-2020,25.4,25.64,25.4,25.6156,7367
TCBK,17-Aug-2020,29.69,29.78,29.29,29.46,12198
TCCO,17-Aug-2020,3.93,3.93,3.75,3.85,60864
TCDA,17-Aug-2020,15.03,15.28,14.22,15.04,2574671
TCF,17-Aug-2020,28.26,28.7,27.83,27.93,285364
TCFC,17-Aug-2020,23.02,23.02,23.02,23.02,403
TCFCP,17-Aug-2020,25.16,25.29,25.1,25.29,5303
TCMD,17-Aug-2020,35.98,37.2,35.93,36.59,126531
TCOM,17-Aug-2020,28.81,28.81,28.27,28.32,1786964
TCON,17-Aug-2020,2.01,2.33,1.75,1.77,22203598
TCPC,17-Aug-2020,9.86,9.92,9.79,9.8,182213
TCRR,17-Aug-2020,17.92,19.65,17.87,18.72,375780
TCX,17-Aug-2020,63.76,64.78,63.32,64.56,8587
TDACW,17-Aug-2020,0.26,0.27,0.22,0.24,19399
TDIV,17-Aug-2020,44.69,44.79,44.53,44.56,49645
TEAM,17-Aug-2020,163.16,167,163.16,164.13,923457
TECH,17-Aug-2020,261.79,268.71,261.12,264.38,58227
TEDU,17-Aug-2020,1.66,1.69,1.61,1.68,215578
TELA,17-Aug-2020,13.34,13.34,12.68,13.25,18323
TELL,17-Aug-2020,0.99,1,0.965,0.9756,2274596
TENB,17-Aug-2020,33.62,34,33.2,33.48,357361
TENX,17-Aug-2020,1.31,1.35,1.28,1.31,104841
TER,17-Aug-2020,91,92.48,90.28,91.95,593498
TESS,17-Aug-2020,7.05,7.05,6.69,6.85,25683
TEUM,17-Aug-2020,0.74,0.77,0.7,0.7,724675
TFFP,17-Aug-2020,11.81,13.66,11.48,13.48,1181015
TFSL,17-Aug-2020,15.41,15.54,15.26,15.49,132964
TGA,17-Aug-2020,0.587,0.6096,0.585,0.5961,168293
TGLS,17-Aug-2020,5.69,5.72,5.37,5.58,17569
TGTX,17-Aug-2020,21.8,22.8,21.64,22.76,1358052
TH,17-Aug-2020,1.68,1.69,1.54,1.55,90743
THBR,17-Aug-2020,10.07,10.12,10.06,10.1,21853
THBRU,17-Aug-2020,10.52,10.52,10.5,10.52,10249
THBRW,17-Aug-2020,1.05,1.27,1.05,1.24,24601
THCA,17-Aug-2020,9.95,9.95,9.93,9.95,25796
THCAW,17-Aug-2020,0.41,0.41,0.41,0.41,2000
THCB,17-Aug-2020,10.15,10.16,10.14,10.15,6211
THCBW,17-Aug-2020,0.44,0.44,0.44,0.44,200
THFF,17-Aug-2020,35.51,35.51,35.05,35.18,9737
THMO,17-Aug-2020,4,4.02,3.52,3.58,699367
THRM,17-Aug-2020,44.43,44.43,43.98,44.06,41047
THTX,17-Aug-2020,2.72,2.72,2.63,2.64,24681
TIG,17-Aug-2020,16.54,16.61,15.4,15.62,59819
TIGO,17-Aug-2020,28.66,28.66,27.94,28.28,72640
TIGR,17-Aug-2020,6.65,6.94,6.53,6.89,1235580
TILE,17-Aug-2020,8.34,8.4,8.13,8.13,286898
TIPT,17-Aug-2020,5.74,5.83,5.74,5.8,29164
TITN,17-Aug-2020,12.55,12.55,12.33,12.39,23908
TLC,17-Aug-2020,5.68,6.49,5.68,6.48,392336
TLGT,17-Aug-2020,2.4,2.5,2.2,2.35,444703
TLND,17-Aug-2020,39.78,40.18,39.52,39.88,183971
TLRY,17-Aug-2020,7.3,7.36,7.03,7.06,3695907
TLSA,17-Aug-2020,4.46,4.46,4.03,4.08,356596
TLT,17-Aug-2020,163.97,164.46,163.52,163.68,3396626
TMDI,17-Aug-2020,0.74,0.75,0.73,0.74,446407
TMDX,17-Aug-2020,18.64,18.89,18.07,18.65,53331
TMUS,17-Aug-2020,115.98,117.29,115.82,117.17,1909574
TNAV,17-Aug-2020,5.69,5.8,5.69,5.74,116614
TNDM,17-Aug-2020,96.28,101.45,96.06,101.41,535694
TNXP,17-Aug-2020,1.07,1.07,1.02,1.04,4414787
TOPS,17-Aug-2020,1.25,1.45,1.12,1.37,11715193
TORC,17-Aug-2020,2.35,2.35,2.22,2.23,285671
TOTA,17-Aug-2020,10.9,10.9,10.9,10.9,1003
TOTAW,17-Aug-2020,0.16,0.16,0.13,0.15,24100
TOUR,17-Aug-2020,1.17,1.17,1.11,1.15,76822
TOWN,17-Aug-2020,19.34,19.34,18.97,19.11,57388
TPCO,17-Aug-2020,11.04,11.05,10.71,10.95,23425
TPIC,17-Aug-2020,33.24,33.41,31.75,32.25,309939
TPTX,17-Aug-2020,62.72,63.95,62,63.26,243102
TQQQ,17-Aug-2020,129.87,132.12,129.66,131.85,13472687
TRCH,17-Aug-2020,0.345,0.345,0.303,0.3125,1992635
TREE,17-Aug-2020,314.89,315.13,307.57,312.42,93989
TRHC,17-Aug-2020,46.43,47.7,45.49,47.47,221652
TRIB,17-Aug-2020,2.12,2.21,2.05,2.06,809035
TRIL,17-Aug-2020,9.07,9.66,8.97,9.41,1282477
TRIP,17-Aug-2020,22.49,22.68,22.11,22.19,1481094
TRMB,17-Aug-2020,50.61,51.32,50.4,50.86,489976
TRMD,17-Aug-2020,8.15,8.37,8.01,8.01,28962
TRMK,17-Aug-2020,24.33,24.44,23.93,24.14,170515
TRMT,17-Aug-2020,3.03,3.12,3,3.04,15723
TRNS,17-Aug-2020,30.4,31,30.28,30.5,18649
TROW,17-Aug-2020,137.07,137.9,136.7,137.49,568055
TRS,17-Aug-2020,26,26.14,25.38,25.69,59025
TRST,17-Aug-2020,6.16,6.16,6.06,6.08,116200
TRUE,17-Aug-2020,5.13,5.18,5.01,5.16,402821
TRUP,17-Aug-2020,59.83,62.09,59.77,60.94,277935
TRVG,17-Aug-2020,1.95,1.98,1.91,1.925,199721
TRVI,17-Aug-2020,5.95,5.99,4.95,5.17,176536
TRVN,17-Aug-2020,2.36,2.38,2.17,2.29,7655584
TSBK,17-Aug-2020,18,18,17.55,17.55,2260
TSC,17-Aug-2020,14.99,15.06,14.72,14.86,57281
TSCAP,17-Aug-2020,22.37,22.75,22.37,22.75,7091
TSCBP,17-Aug-2020,22.48,22.71,22,22.71,8630
TSCO,17-Aug-2020,148.94,153.48,148.77,153.36,677260
TSEM,17-Aug-2020,21.3,21.55,21.02,21.19,191916
TSLA,17-Aug-2020,1677,1829.91,1672.83,1829.5,17113887
TSRI,17-Aug-2020,4.55,4.55,4.26,4.26,9120
TTD,17-Aug-2020,472.44,476,469,475.21,440901
TTEC,17-Aug-2020,58.67,59.66,58.2,59.62,82116
TTEK,17-Aug-2020,93.62,94.19,92.49,93.97,112190
TTGT,17-Aug-2020,40.14,40.14,39.16,39.53,240990
TTMI,17-Aug-2020,12.03,12.15,11.9,12.13,432848
TTNP,17-Aug-2020,0.286,0.296,0.2754,0.2826,7164700
TTOO,17-Aug-2020,1.5,1.59,1.46,1.53,4758280
TTTN,17-Aug-2020,39.18,39.18,39.18,39.18,18107
TTWO,17-Aug-2020,175.72,175.86,173.8,175.15,407912
TUR,17-Aug-2020,20.14,20.32,20.14,20.28,93986
TURN,17-Aug-2020,2.03,2.03,1.97,1.99,60149
TUSA,17-Aug-2020,34.01,34.01,34.01,34.01,110
TUSK,17-Aug-2020,1.59,1.62,1.55,1.61,83179
TVTY,17-Aug-2020,17.3,17.57,17.05,17.25,411948
TW,17-Aug-2020,55.66,55.66,54.24,54.97,474694
TWIN,17-Aug-2020,6.74,6.85,6.63,6.63,11175
TWMC,17-Aug-2020,8.62,8.67,8.62,8.67,409
TWNK,17-Aug-2020,13.2,13.2,12.98,13.18,575210
TWNKW,17-Aug-2020,0.91,1.1,0.91,1.1,3473
TWOU,17-Aug-2020,38.22,39.18,38.06,38.66,829100
TWST,17-Aug-2020,66.98,70.79,65.54,70.39,363261
TXG,17-Aug-2020,103.66,105.31,102.21,105.03,385730
TXMD,17-Aug-2020,1.69,1.75,1.65,1.72,3536646
TXN,17-Aug-2020,137.86,139.24,137.63,138.31,1623321
TXRH,17-Aug-2020,61.49,61.75,60.42,61.34,380689
TYHT,17-Aug-2020,3.97,4.34,3.03,3.31,428337
TYME,17-Aug-2020,1.2,1.33,1.2,1.32,494783
TZACW,17-Aug-2020,0.36,0.42,0.31,0.35,115272
TZOO,17-Aug-2020,7.02,7.14,6.61,6.64,146878
UAE,17-Aug-2020,10.74,10.77,10.68,10.77,14203
UAL,17-Aug-2020,36.21,36.3,34.36,34.43,20077956
UBCP,17-Aug-2020,11.04,11.05,11.04,11.05,640
UBFO,17-Aug-2020,6.29,6.29,6.09,6.19,25324
UBOH,17-Aug-2020,19,19,18.59,18.59,552
UBSI,17-Aug-2020,28.46,28.67,28.07,28.14,121562
UBX,17-Aug-2020,5.16,5.25,4.05,4.08,20260061
UCBI,17-Aug-2020,18.96,18.98,18.25,18.32,373454
UCBIO,17-Aug-2020,26.48,26.48,26.26,26.46,7853
UCL,17-Aug-2020,14.76,15.75,14.01,14.12,8149
UCTT,17-Aug-2020,29.29,30.85,29.16,30.03,719639
UEIC,17-Aug-2020,45.4,45.95,44.93,45.61,17755
UEPS,17-Aug-2020,3.29,3.4,3.28,3.35,88630
UFCS,17-Aug-2020,27.24,27.29,26.67,26.78,22509
UFO,17-Aug-2020,22.25,22.26,21.97,22.06,10357
UFPI,17-Aug-2020,63.14,64.2,63.01,63.04,155062
UFPT,17-Aug-2020,43.5,43.69,43.14,43.53,10048
UG,17-Aug-2020,15.9,16.34,15.47,15.6,9200
UHAL,17-Aug-2020,352,355,350.03,350.98,19967
UIHC,17-Aug-2020,8.45,8.45,8.07,8.21,24808
ULBI,17-Aug-2020,6.82,6.84,6.66,6.69,9409
ULH,17-Aug-2020,19.41,19.41,19.02,19.32,32368
ULTA,17-Aug-2020,226.43,229,220.44,222.95,498440
UMBF,17-Aug-2020,54.42,54.52,53.31,53.56,119960
UMPQ,17-Aug-2020,11.89,11.95,11.73,11.74,868656
UMRX,17-Aug-2020,2.35,2.65,2.25,2.58,757693
UNAM,17-Aug-2020,4.67,4.67,4.66,4.67,898
UNB,17-Aug-2020,18.61,18.61,18.5,18.58,6150
UNIT,17-Aug-2020,9.72,10.1,9.7,10.02,915323
UNTY,17-Aug-2020,14.22,14.57,14.22,14.45,1567
UONE,17-Aug-2020,10.63,10.78,9.36,9.67,209196
UONEK,17-Aug-2020,1.51,1.53,1.48,1.5,332145
UPLD,17-Aug-2020,33.51,34.07,33.09,33.55,227242
UPWK,17-Aug-2020,14.95,15.17,14.58,14.93,1751316
URBN,17-Aug-2020,20.33,20.34,19.84,19.95,1317342
URGN,17-Aug-2020,23.04,23.72,22.85,23.19,55551
UROV,17-Aug-2020,7.85,8.18,7.85,8.11,35944
USAK,17-Aug-2020,11.16,11.38,10.94,10.97,61438
USAP,17-Aug-2020,7.73,7.89,7.3,7.53,14333
USAU,17-Aug-2020,12.64,13.61,12.53,13.48,273761
USCR,17-Aug-2020,29.82,29.9,28.59,28.73,210476
USEG,17-Aug-2020,6.06,6.13,5.82,6.1,63927
USIG,17-Aug-2020,61.03,61.18,60.99,61.11,444255
USIO,17-Aug-2020,2.42,2.54,2.34,2.53,87985
USLM,17-Aug-2020,93.04,94.21,93.04,93.44,3364
USMC,17-Aug-2020,32.4798,32.51,32.417,32.417,10011
USOI,17-Aug-2020,4.79,4.85,4.78,4.83,519611
USWS,17-Aug-2020,0.42,0.4253,0.401,0.4011,232118
USWSW,17-Aug-2020,0.04,0.0401,0.0351,0.0351,11046
UTHR,17-Aug-2020,109.27,111.32,108.03,111.03,133518
UTMD,17-Aug-2020,84.35,84.35,82.51,83.2,2315
UTSI,17-Aug-2020,1.6,1.63,1.59,1.59,22132
UVSP,17-Aug-2020,17.32,17.36,17.06,17.31,41528
UXIN,17-Aug-2020,1.19,1.21,1.18,1.2,260282
VALU,17-Aug-2020,28.45,28.45,28.45,28.45,918
VBFC,17-Aug-2020,31,31,31,31,628
VBIV,17-Aug-2020,3.65,4.05,3.62,3.99,5742539
VBLT,17-Aug-2020,1.32,1.35,1.26,1.33,232687
VBTX,17-Aug-2020,18.98,18.98,18.48,18.83,130535
VC,17-Aug-2020,79.1,79.83,78.73,79,168378
VCEL,17-Aug-2020,15.32,16.21,15.32,16.14,187172
VCIT,17-Aug-2020,96.16,96.19,95.84,96.11,2107174
VCLT,17-Aug-2020,108.57,108.81,108.25,108.37,1095340
VCNX,17-Aug-2020,5.98,6.11,5.89,5.99,75029
VCSH,17-Aug-2020,82.86,82.9,82.85,82.88,1094340
VCTR,17-Aug-2020,18.36,18.45,17.82,17.82,97938
VCYT,17-Aug-2020,33.9,34.46,33.71,34.35,180031
VECO,17-Aug-2020,13.84,13.89,12.69,13.69,1607821
VEON,17-Aug-2020,1.55,1.56,1.55,1.56,7526824
VERB,17-Aug-2020,1.35,1.55,1.34,1.53,3593442
VERBW,17-Aug-2020,0.42,0.56,0.42,0.5,44259
VERI,17-Aug-2020,10.66,11.18,10.66,11.1,416896
VERO,17-Aug-2020,2.63,2.78,2.63,2.76,94881
VERU,17-Aug-2020,2.77,2.81,2.61,2.76,552607
VERX,17-Aug-2020,24.55,25.6,24.55,24.98,158134
VFF,17-Aug-2020,5.75,5.8,5.17,5.19,1314285
VG,17-Aug-2020,11.85,11.91,11.69,11.75,1097201
VGIT,17-Aug-2020,70.46,70.5,70.43,70.45,314077
VGLT,17-Aug-2020,100.09,100.35,99.81,99.93,180507
VGSH,17-Aug-2020,62.11,62.12,62.1,62.11,1583394
VIAC,17-Aug-2020,27.5,27.63,26.63,27.1,6379012
VIACA,17-Aug-2020,30.38,30.38,29.62,30.07,36529
VIAV,17-Aug-2020,13.75,13.88,13.56,13.61,1160922
VICR,17-Aug-2020,82.04,84.11,82.04,84,85876
VIE,17-Aug-2020,36.31,36.76,34.7,34.89,232194
VIGI,17-Aug-2020,71.72,72.03,71.72,71.93,90393
VIOT,17-Aug-2020,6.3,6.52,6.3,6.37,166473
VIR,17-Aug-2020,52.74,53.85,52.29,52.67,483460
VIRC,17-Aug-2020,2.29,2.34,2.25,2.34,5408
VIRT,17-Aug-2020,24.09,24.6,24.08,24.59,1228086
VISL,17-Aug-2020,2.15,2.15,2,2.04,1103775
VITL,17-Aug-2020,36.18,36.64,35.64,36.24,110381
VIVE,17-Aug-2020,0.5646,0.5797,0.56,0.5655,349315
VIVO,17-Aug-2020,18.15,18.54,17.79,18.14,391053
VKTX,17-Aug-2020,7.35,7.77,7.3,7.72,1088700
VKTXW,17-Aug-2020,6.2,6.2,6.2,6.2,1500
VLGEA,17-Aug-2020,25.09,25.54,25.09,25.52,14608
VLY,17-Aug-2020,8.03,8.06,7.87,7.87,1104418
VLYPO,17-Aug-2020,24.15,24.31,24.15,24.23,6325
VLYPP,17-Aug-2020,26.48,26.51,26.12,26.33,1635
VMACU,17-Aug-2020,9.98,9.98,9.94,9.94,14838
VMBS,17-Aug-2020,54.39,54.41,54.35,54.39,884787
VMD,17-Aug-2020,10.48,10.91,10.42,10.86,101361
VNDA,17-Aug-2020,11.62,11.72,11.53,11.68,174285
VNET,17-Aug-2020,22.97,24.29,22.9,23.76,530033
VNOM,17-Aug-2020,10.99,10.99,10.38,10.64,398703
VNQI,17-Aug-2020,49.14,49.32,49.13,49.29,305920
VOD,17-Aug-2020,15.61,15.64,15.43,15.44,2356502
VONE,17-Aug-2020,155.32,155.77,155.32,155.61,12307
VONG,17-Aug-2020,219.24,220.53,219.24,220.33,44598
VONV,17-Aug-2020,106.67,106.72,106.26,106.33,61024
VOXX,17-Aug-2020,6.95,7.16,6.91,7.07,103543
VRA,17-Aug-2020,4.71,4.75,4.42,4.64,130743
VRAY,17-Aug-2020,3.16,3.19,3.09,3.15,325524
VRCA,17-Aug-2020,6.6,7.8,6.6,7.48,484548
VREX,17-Aug-2020,13.49,13.49,12.76,12.92,1060062
VRIG,17-Aug-2020,24.73,24.77,24.73,24.77,40006
VRM,17-Aug-2020,59.43,59.49,57.09,58.14,565778
VRME,17-Aug-2020,4.6,4.97,4.26,4.61,226223
VRMEW,17-Aug-2020,1.11,1.28,1.1,1.25,25168
VRNA,17-Aug-2020,8.6,8.6,7.86,7.95,265211
VRNS,17-Aug-2020,119.71,119.99,117.09,117.44,120181
VRNT,17-Aug-2020,44.96,45.52,44.49,45.26,190901
VRRM,17-Aug-2020,11.23,11.36,11.11,11.26,246215
VRSK,17-Aug-2020,189.59,191.2,188.12,188.5,378657
VRSN,17-Aug-2020,207.82,209.14,206.43,206.77,285316
VRTS,17-Aug-2020,141.97,144.55,141.77,143.6,16040
VRTU,17-Aug-2020,40.74,40.74,39.41,40.34,80613
VRTX,17-Aug-2020,267.9,274.1,267.84,274.01,613658
VSAT,17-Aug-2020,41.31,41.63,40.56,41.28,218840
VSDA,17-Aug-2020,36.07,36.23,36.07,36.09,8100
VSEC,17-Aug-2020,31.06,32.49,31,31.54,7218
VSMV,17-Aug-2020,32.6429,32.72,32.61,32.61,15636
VSTA,17-Aug-2020,19,19,18.29,18.51,143195
VSTM,17-Aug-2020,1.47,1.49,1.46,1.47,1435834
VTC,17-Aug-2020,92.76,92.91,92.7,92.79,49447
VTGN,17-Aug-2020,0.79,0.8,0.75,0.75,1800191
VTHR,17-Aug-2020,153.34,153.68,153.34,153.53,4806
VTIP,17-Aug-2020,50.8,50.83,50.78,50.81,1070407
VTNR,17-Aug-2020,0.63,0.63,0.55,0.57,263921
VTSI,17-Aug-2020,3.45,3.6,3.4,3.46,33708
VTVT,17-Aug-2020,2.42,2.43,2.35,2.39,85965
VTWG,17-Aug-2020,164.19,165.59,164.19,165.46,5112
VTWO,17-Aug-2020,127.07,127.32,126.35,127.18,35455
VTWV,17-Aug-2020,94.99,94.99,93.71,94.15,18922
VUZI,17-Aug-2020,3.5,3.53,3.24,3.45,978240
VVPR,17-Aug-2020,2.2,2.76,2.12,2.69,381646
VWOB,17-Aug-2020,80.49,80.65,80.49,80.57,68907
VXRT,17-Aug-2020,9.15,10.49,9.15,10.13,12531109
VXUS,17-Aug-2020,53.43,53.58,53.4,53.53,1319659
VYGR,17-Aug-2020,11.22,11.64,11.21,11.62,69120
VYMI,17-Aug-2020,55.3,55.3,55.1,55.2,83222
WABC,17-Aug-2020,62.78,62.78,61.4,61.97,32653
WAFD,17-Aug-2020,24.56,24.66,24.1,24.41,213778
WAFU,17-Aug-2020,5.33,5.43,5.02,5.04,71708
WASH,17-Aug-2020,35.3,35.4,34.71,34.88,24251
WATT,17-Aug-2020,3.3,3.35,3.21,3.33,535729
WB,17-Aug-2020,33.02,34.21,32.83,33.77,809625
WBA,17-Aug-2020,41.91,41.97,40.81,40.96,3760305
WBND,17-Aug-2020,28.5,28.56,28.45,28.54,11386
WCLD,17-Aug-2020,39.84,40.5,39.8,40.45,450854
WDAY,17-Aug-2020,181.94,185.61,181.81,185.19,713673
WDC,17-Aug-2020,35.91,36.05,35.46,35.6607,2558632
WDFC,17-Aug-2020,199.48,202.44,199.48,200.46,26409
WEN,17-Aug-2020,21.85,21.85,20.93,21.22,5205388
WERN,17-Aug-2020,44.54,45.43,44.54,44.65,364209
WETF,17-Aug-2020,3.92,3.92,3.77,3.8,220083
WEYS,17-Aug-2020,19.12,19.34,18.84,18.87,4187
WHF,17-Aug-2020,10.9,11.07,10.74,11.07,45469
WHFBZ,17-Aug-2020,24.62,24.89,24.62,24.79,2030
WHLM,17-Aug-2020,3.53,3.81,3.52,3.66,24262
WHLR,17-Aug-2020,2.39,2.75,2.3,2.56,52563
WHLRD,17-Aug-2020,13.78,14,13.58,13.58,6900
WHLRP,17-Aug-2020,8.89,9.4,8.8,8.81,17762
WIFI,17-Aug-2020,14.25,14.39,13.53,13.61,229839
WIMI,17-Aug-2020,8.07,8.25,7.7,7.83,1165373
WINA,17-Aug-2020,163,163.88,162.8,163.17,7271
WINC,17-Aug-2020,25.52,25.62,25.52,25.62,1777
WING,17-Aug-2020,158.07,158.78,153.63,156.51,207537
WINS,17-Aug-2020,25.16,26.67,24.5,25.15,14778
WINT,17-Aug-2020,8.38,8.85,8.3,8.42,64685
WIRE,17-Aug-2020,53.96,53.96,53.47,53.55,15355
WISA,17-Aug-2020,2.29,2.32,2.21,2.24,273715
WIX,17-Aug-2020,282.48,284.57,277.79,282.79,366124
WKEY,17-Aug-2020,10.58,10.79,10.35,10.59,140890
WKHS,17-Aug-2020,15.31,15.42,14.55,15.24,11288759
WLDN,17-Aug-2020,28.69,28.69,27.53,28.55,20409
WLFC,17-Aug-2020,24.98,25.16,24.5,24.96,2852
WLTW,17-Aug-2020,201.04,204.55,201.04,202.23,400375
WMG,17-Aug-2020,30.4,31,29.58,30.86,377495
WMGI,17-Aug-2020,30.17,30.19,30.12,30.14,461819
WNEB,17-Aug-2020,5.21,5.21,5.11,5.14,12866
WOOD,17-Aug-2020,64.5,65.13,64.42,64.98,134396
WORX,17-Aug-2020,2.09,2.12,2,2.01,317498
WPRT,17-Aug-2020,1.9,1.92,1.79,1.86,999317
WRLD,17-Aug-2020,86.78,87.78,84.76,87.71,34247
WRTC,17-Aug-2020,8.32,9,8.32,8.63,686520
WSBC,17-Aug-2020,22.73,22.73,22.12,22.5,84771
WSBCP,17-Aug-2020,26.17,26.3,26.08,26.16,81807
WSBF,17-Aug-2020,15.73,15.83,15.7,15.73,31653
WSC,17-Aug-2020,17.62,17.72,17.3,17.5,806835
WSFS,17-Aug-2020,31.09,31.09,30.36,30.58,66996
WSG,17-Aug-2020,2.04,2.04,2.02,2.03,12059
WSTG,17-Aug-2020,22.1,22.46,21.95,22.41,9168
WSTL,17-Aug-2020,1.14,1.15,1.11,1.12,58033
WTBA,17-Aug-2020,17.75,17.75,17.38,17.67,17356
WTER,17-Aug-2020,1.7,1.76,1.63,1.72,890610
WTFC,17-Aug-2020,46.08,46.57,45.09,45.43,194779
WTFCM,17-Aug-2020,25.7,25.7,25.36,25.38,17242
WTFCP,17-Aug-2020,26.3,26.39,26.25,26.32,39716
WTRE,17-Aug-2020,16.85,16.89,16.01,16.36,7483
WTRH,17-Aug-2020,4.4,4.79,4.35,4.63,3329954
WVE,17-Aug-2020,9.07,9.34,8.95,9.12,420806
WVFC,17-Aug-2020,13,13.11,13,13.07,4504
WVVI,17-Aug-2020,6.58,6.6,6.48,6.51,4014
WVVIP,17-Aug-2020,5.25,5.5263,5.25,5.5263,1515
WW,17-Aug-2020,24.79,24.79,23.7,23.7,1181503
WWD,17-Aug-2020,85.46,85.66,83.65,84.54,216140
WWR,17-Aug-2020,2.08,2.14,2.03,2.04,344768
WYNN,17-Aug-2020,85.37,85.69,83.2,83.53,1475974
XAIR,17-Aug-2020,5.5,6.02,5.5,5.65,192910
XBIO,17-Aug-2020,1.33,1.37,1.3,1.3,773866
XBIT,17-Aug-2020,18.95,19.95,17.72,19.35,847191
XCUR,17-Aug-2020,2.29,2.39,2.29,2.32,63358
XEL,17-Aug-2020,71.02,71.02,70.12,70.21,1443976
XELA,17-Aug-2020,0.5,0.5,0.48,0.48,3184697
XELB,17-Aug-2020,0.861,0.9685,0.861,0.9399,138861
XENE,17-Aug-2020,10.82,11.68,10.81,11.28,167075
XENT,17-Aug-2020,20.35,20.7,19.98,20.1,125426
XERS,17-Aug-2020,4.43,4.67,4.24,4.37,5478377
XFOR,17-Aug-2020,8.9,9.29,8.76,9.11,88437
XGN,17-Aug-2020,16.51,17.38,15.33,15.34,9555
XLNX,17-Aug-2020,106.5,106.53,104.92,104.96,793046
XLRN,17-Aug-2020,92.21,95.5,91.35,94.57,227038
XNCR,17-Aug-2020,33.12,34.63,32.9,34.45,120156
XNET,17-Aug-2020,4.06,4.29,3.99,4.23,820259
XOMA,17-Aug-2020,19.63,20.63,19.41,19.56,43154
XONE,17-Aug-2020,10,10.2,9.95,10.05,98806
XP,17-Aug-2020,44.21,45.5,43.56,43.57,628347
XPEL,17-Aug-2020,28.72,29.01,26.52,28.4,348386
XPER,17-Aug-2020,14.69,14.79,14.05,14.11,633175
XRAY,17-Aug-2020,44.58,44.58,43.32,43.52,982834
XSPA,17-Aug-2020,3.05,3.08,2.96,3.04,2157786
XT,17-Aug-2020,48.45,48.77,48.42,48.72,107384
XTLB,17-Aug-2020,1.72,1.72,1.63,1.7,3704
YGYI,17-Aug-2020,0.96,0.96,0.88,0.89,71526
YGYIP,17-Aug-2020,14.5,15.5,13.59,13.6,1851
YI,17-Aug-2020,6.68,6.86,6.57,6.7,34362
YIN,17-Aug-2020,7.18,7.23,7.18,7.22,385725
YJ,17-Aug-2020,2.79,2.88,2.73,2.78,201144
YLCO,17-Aug-2020,14.65,14.71,14.57,14.64,14738
YLDE,17-Aug-2020,32.73,32.81,32.66,32.7,1750
YMAB,17-Aug-2020,39,41.08,38.38,40.97,54224
YNDX,17-Aug-2020,61.01,61.6,60.54,60.72,3746641
YORW,17-Aug-2020,47.21,47.38,46.81,47.18,13191
YRCW,17-Aug-2020,4.2,4.35,4.18,4.22,903897
YTEN,17-Aug-2020,5.9,6.19,5.15,5.48,627573
YTRA,17-Aug-2020,0.75,0.7502,0.73,0.74,188685
YVR,17-Aug-2020,1.72,1.72,1.64,1.7,188109
YY,17-Aug-2020,80.81,82.45,78.8,81.59,963284
Z,17-Aug-2020,77.11,80.69,77.11,80.44,2796249
ZAGG,17-Aug-2020,3.81,3.81,3.4,3.44,1365781
ZBRA,17-Aug-2020,288.49,291.3,286,286.5,163568
ZCMD,17-Aug-2020,2.26,2.3,2.08,2.18,106160
ZEAL,17-Aug-2020,38.14,38.48,38.14,38.47,2299
ZEUS,17-Aug-2020,12.25,12.3,12.1,12.15,12653
